county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Fulton County,GA,us-ga-121,Part of county is shortage area,13121,920581,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Juneau City and Borough,AK,us-ak-110,Whole county is shortage area,2110,31275,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Gwinnett County,GA,us-ga-135,Part of county is shortage area,13135,805321,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Clark County,AR,us-ar-019,Whole county is shortage area,5019,22995,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Clay County,AR,us-ar-021,Whole county is shortage area,5021,16083,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Lee County,AR,us-ar-077,Whole county is shortage area,5077,10424,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Boundary County,ID,us-id-021,Whole county is shortage area,16021,10972,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Caribou County,ID,us-id-029,Whole county is shortage area,16029,6963,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Houston County,GA,us-ga-153,Part of county is shortage area,13153,139900,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Lemhi County,ID,us-id-059,Whole county is shortage area,16059,7936,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Massac County,IL,us-il-127,Whole county is shortage area,17127,15429,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
East Carroll Parish,LA,us-la-035,Whole county is shortage area,22035,7759,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Humphreys County,MS,us-ms-053,Whole county is shortage area,28053,9375,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Golden Valley County,MT,us-mt-037,Whole county is shortage area,30037,884,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Richardson County,NE,us-ne-147,Whole county is shortage area,31147,8363,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Adair County,OK,us-ok-001,Whole county is shortage area,40001,22683,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Kiowa County,OK,us-ok-075,Whole county is shortage area,40075,9446,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Bailey County,TX,us-tx-017,Whole county is shortage area,48017,7165,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
McCulloch County,TX,us-tx-307,Whole county is shortage area,48307,8283,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Sutton County,TX,us-tx-435,Whole county is shortage area,48435,4128,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Franklin County,ID,us-id-041,Whole county is shortage area,16041,12786,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Alexander County,IL,us-il-003,Whole county is shortage area,17003,8238,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Linn County,KS,us-ks-107,Whole county is shortage area,20107,9656,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Gates County,NC,us-nc-073,Whole county is shortage area,37073,12197,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Dallas County,AR,us-ar-039,Whole county is shortage area,5039,8116,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Scott County,AR,us-ar-127,Whole county is shortage area,5127,11233,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Muscogee County,GA,us-ga-215,Part of county is shortage area,13215,189885,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Randolph County,GA,us-ga-243,Whole county is shortage area,13243,7719,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Oconee County,GA,us-ga-219,None of county is shortage area,13219,32808,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Telfair County,GA,us-ga-271,Whole county is shortage area,13271,16500,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Ellsworth County,KS,us-ks-053,Whole county is shortage area,20053,6497,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Peach County,GA,us-ga-225,Part of county is shortage area,13225,27695,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Pratt County,KS,us-ks-151,Whole county is shortage area,20151,9656,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Hubbard County,MN,us-mn-057,Whole county is shortage area,27057,20428,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Richmond County,GA,us-ga-245,Part of county is shortage area,13245,200549,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Rockdale County,GA,us-ga-247,None of county is shortage area,13247,85215,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Harrison County,MO,us-mo-081,Whole county is shortage area,29081,8957,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Stewart County,GA,us-ga-259,Whole county is shortage area,13259,6058,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Talbot County,GA,us-ga-263,Whole county is shortage area,13263,6865,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Sierra County,NM,us-nm-051,Whole county is shortage area,35051,11988,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Lander County,NV,us-nv-015,Whole county is shortage area,32015,5775,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Walker County,GA,us-ga-295,Part of county is shortage area,13295,68756,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Mineral County,NV,us-nv-021,Whole county is shortage area,32021,4772,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
White Pine County,NV,us-nv-033,Whole county is shortage area,32033,10030,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Fall River County,SD,us-sd-047,Whole county is shortage area,46047,7094,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Honolulu County,HI,us-hi-003,Part of county is shortage area,15003,953207,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Maui County,HI,us-hi-009,Part of county is shortage area,15009,154834,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Benton County,IA,us-ia-011,Part of county is shortage area,19011,26076,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Black Hawk County,IA,us-ia-013,Part of county is shortage area,19013,131090,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Boone County,IA,us-ia-015,Part of county is shortage area,19015,26306,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Bremer County,IA,us-ia-017,Part of county is shortage area,19017,24276,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Dallas County,IA,us-ia-049,Part of county is shortage area,19049,66135,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Dubuque County,IA,us-ia-061,Part of county is shortage area,19061,93653,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Grundy County,IA,us-ia-075,Part of county is shortage area,19075,12453,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Guthrie County,IA,us-ia-077,Part of county is shortage area,19077,10954,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Harrison County,IA,us-ia-085,Part of county is shortage area,19085,14928,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Jasper County,IA,us-ia-099,Part of county is shortage area,19099,36842,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Johnson County,IA,us-ia-103,Part of county is shortage area,19103,130882,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Jones County,IA,us-ia-105,Part of county is shortage area,19105,20638,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Linn County,IA,us-ia-113,Part of county is shortage area,19113,211226,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Madison County,IA,us-ia-121,Part of county is shortage area,19121,15679,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Mills County,IA,us-ia-129,Part of county is shortage area,19129,15059,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Polk County,IA,us-ia-153,Part of county is shortage area,19153,430640,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Crockett County,TX,us-tx-105,Whole county is shortage area,48105,3719,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Scott County,IA,us-ia-163,Part of county is shortage area,19163,165224,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Story County,IA,us-ia-169,Part of county is shortage area,19169,89542,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Warren County,IA,us-ia-181,Part of county is shortage area,19181,46225,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Hemphill County,TX,us-tx-211,Whole county is shortage area,48211,3807,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Woodbury County,IA,us-ia-193,Part of county is shortage area,19193,102172,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Ada County,ID,us-id-001,None of county is shortage area,16001,392365,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Bannock County,ID,us-id-005,Part of county is shortage area,16005,82839,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
San Saba County,TX,us-tx-411,Whole county is shortage area,48411,6131,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Swisher County,TX,us-tx-437,Whole county is shortage area,48437,7854,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Yoakum County,TX,us-tx-501,Whole county is shortage area,48501,7879,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Canyon County,ID,us-id-027,Part of county is shortage area,16027,188923,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Gilmer County,WV,us-wv-021,Whole county is shortage area,54021,8693,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Washakie County,WY,us-wy-043,Whole county is shortage area,56043,8533,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Jefferson County,ID,us-id-051,Part of county is shortage area,16051,26140,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Le Sueur County,MN,us-mn-079,Whole county is shortage area,27079,27703,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Kootenai County,ID,us-id-055,Part of county is shortage area,16055,138494,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Wirt County,WV,us-wv-105,Whole county is shortage area,54105,5717,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Owyhee County,ID,us-id-073,Part of county is shortage area,16073,11526,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Power County,ID,us-id-077,Part of county is shortage area,16077,7817,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
